AMBIENT_TEMPERATURE,HOUR,AC_POWER
25.184316133333333,0.0,0.0
25.08458866666667,0.25,0.0
24.935752600000004,0.5,0.0
24.8461304,0.75,0.0
24.621525357142858,1.0,0.0
24.5360922,1.25,0.0
24.638673866666664,1.5,0.0
24.87302233333333,1.75,0.0
24.936930466666663,2.0,0.0
25.0122476,2.25,0.0
25.005149333333332,2.5,0.0
24.993019533333328,2.75,0.0
25.016309428571425,3.0,0.0
24.985215266666664,3.25,0.0
24.93773193333333,3.5,0.0
24.87909953333333,3.75,0.0
24.6789022,4.0,0.0
24.3519308,4.25,0.0
24.0626222,4.5,0.0
24.013224200000003,4.75,0.0
24.1771058,5.0,0.0
24.304888,5.25,0.0
24.328727266666665,5.5,0.0
24.28921113333333,5.75,0.0
24.088446066666663,6.0,90.92916666800001
24.01163526666667,6.25,593.33869048
23.976731266666665,6.5,1480.1946428600002
24.21899,6.75,2790.4482143
24.5373984,7.0,4052.6621429
24.8159595,7.25,4368.7226191
24.988789866666668,7.5,4275.935119000001
25.21618033333333,7.75,4352.094642699999
25.41951306666667,8.0,6365.6089285
25.95908213333333,8.25,10002.0646429
26.430782066666666,8.5,10995.6029761
26.8318298,8.75,9080.0678571
27.6209698,9.0,16211.35
27.988362071428572,9.25,9692.832143
27.516727866666667,9.5,7511.4000001
27.450107666666668,9.75,15793.1124999
28.632191866666663,10.0,17896.7982142
28.768912733333337,10.25,15531.949999999997
29.35144260000001,10.5,12648.5917859
28.854707866666665,10.75,11091.628928499998
29.410819333333336,11.0,18936.559284500003
30.21606228571428,11.25,15683.713690399996
30.2870728,11.5,15207.2839286
30.811049333333333,11.75,16401.589285700004
31.305375066666663,12.0,15250.8083332
31.50729773333333,12.25,20477.017856499995
32.147684733333335,12.5,19341.707142
32.39142040000001,12.75,20470.8976196
32.622796071428574,13.0,12721.8767857
32.49706446666666,13.25,14665.985714300003
32.52462140000001,13.5,17185.658928499997
32.67847086666667,13.75,16736.742857499998
33.763185400000005,14.0,21747.066070899997
34.13076993333335,14.25,25352.546429
34.08138426666667,14.5,13989.196071400002
33.69572221428571,14.75,15723.055357300003
33.89057606666666,15.0,12603.7660715
34.043744000000004,15.25,14031.0267857
34.40285233333333,15.5,16342.919642700002
34.430942666666674,15.75,10543.7660713
34.38115033333334,16.0,10704.023214299998
34.12625693333333,16.25,9763.4464286
34.35660993333333,16.5,10210.664285600002
33.86159653333333,16.75,7643.7595239
33.443313571428575,17.0,4894.9928571
33.30025473333334,17.25,4875.005357200001
33.03212220000001,17.5,2558.0166667
32.311871133333334,17.75,1102.00535715
31.13241364285714,18.0,628.3767857199999
29.243110933333337,18.25,212.151785715
28.495518,18.5,0.0
27.8840638,18.75,0.0
27.455975400000003,19.0,0.0
27.0975484,19.25,0.0
27.01870113333333,19.5,0.0
23.787237466666667,19.75,0.0
22.66317964285714,20.0,0.0
23.412097066666668,20.25,0.0
22.30098866666667,20.5,0.0
22.0374816,20.75,0.0
22.168518066666667,21.0,0.0
22.1193604,21.25,0.0
22.221250333333334,21.5,0.0
22.236828466666665,21.75,0.0
22.22185842857143,22.0,0.0
22.149312533333333,22.25,0.0
22.104713866666668,22.5,0.0
22.057079933333338,22.75,0.0
22.23601830769231,23.0,0.0
21.68216,2.0,0.0
21.6884114,2.25,0.0
21.510408533333337,2.5,0.0
21.496287,2.75,0.0
21.6459126,3.0,0.0
21.674314200000005,3.25,0.0
21.73142093333333,3.5,0.0
21.78016573333333,3.75,0.0
21.85855535714285,4.0,0.0
21.89991073333333,4.25,0.0
21.92704853333333,4.5,0.0
22.028684400000003,4.75,0.0
21.93278,5.0,0.0
21.866251666666663,5.25,0.0
21.876585066666664,5.5,0.0
21.959989266666664,5.75,0.0
21.9232375,6.0,109.16250000100001
21.860400400000003,6.25,722.4499999999998
21.985833666666664,6.5,1505.2857142900002
22.13967073333333,6.75,2414.7017856
22.45271393333333,7.0,3337.7285714
22.6524518,7.25,4249.375000000001
22.97513853333333,7.5,5338.832142900001
23.38855407142857,7.75,7404.7499999
23.8905234,8.0,9070.4714286
24.42785433333333,8.25,10321.041071400003
25.166898466666662,8.5,12793.214285799999
25.757175666666665,8.75,13958.076785599998
25.999422266666667,9.0,13808.626785800001
26.297007333333337,9.25,12505.0464286
26.59366866666667,9.5,12717.130357100003
27.030969466666665,9.75,15778.142857199999
27.611354533333337,10.0,15823.0624999
27.93121328571429,10.25,15370.6178572
28.2829874,10.5,20231.7249999
28.78232633333333,10.75,17914.6571428
29.1554974,11.0,17355.6821429
29.3643758,11.25,16382.224999900001
29.6892496,11.5,15434.826785700003
29.8473918,11.75,19073.228571300002
30.089862066666665,12.0,19409.383928500003
30.376898714285712,12.25,16146.921428500002
30.8864686,12.5,22351.0714279
31.2210448,12.75,23955.614285
31.31397713333333,13.0,18721.417857200002
31.66299653333333,13.25,22843.682144000002
31.617256666666663,13.5,18158.7285714
31.3661072,13.75,15212.203571400001
31.423628733333334,14.0,13548.996428400003
31.98976833333333,14.25,18380.150000000005
32.24326421428572,14.5,16046.516071399998
32.3501976,14.75,15714.444642900002
32.436879733333335,15.0,15448.598214200003
32.52414946666667,15.25,12795.3446429
32.328025399999994,15.5,10918.8928573
32.103391466666665,15.75,8340.4500001
32.029101733333334,16.0,7303.142857000001
31.9597596,16.25,6150.5053572000015
31.90710457142857,16.5,5608.7553573000005
31.88745533333333,16.75,4775.560714200001
31.747082466666665,17.0,4240.2982144
31.540801866666666,17.25,3448.0714285
31.300166866666668,17.5,2516.7553571000003
31.0485982,17.75,1603.10178571
30.311684133333333,18.0,833.8285714400001
29.54822573333333,18.25,267.32500000999994
28.97306333333333,18.5,0.0
28.6859842,18.75,0.0
28.310195785714285,19.0,0.0
27.9578898,19.25,0.0
27.57085773333333,19.5,0.0
27.256431,19.75,0.0
26.941198600000003,20.0,0.0
26.701993733333328,20.25,0.0
26.483793,20.5,0.0
26.312024857142855,20.75,0.0
26.0082478,21.0,0.0
25.61655473333333,21.25,0.0
25.28644193333333,21.5,0.0
25.1239094,21.75,0.0
25.0534728,22.0,0.0
24.8400106,22.25,0.0
24.612066533333333,22.5,0.0
24.492980857142857,22.75,0.0
24.461625066666663,23.0,0.0
24.39256806666667,23.25,0.0
24.3780212,23.5,0.0
24.2493468,23.75,0.0
24.170165933333333,0.0,0.0
24.011531466666668,0.25,0.0
23.8949484,0.5,0.0
23.936809,0.75,0.0
23.879315066666667,1.0,0.0
23.75795086666667,1.25,0.0
23.732131937500004,1.5,0.0
23.726536066666668,1.75,0.0
23.5248778,2.0,0.0
23.45815413333333,2.25,0.0
23.3887412,2.5,0.0
23.265284928571425,2.75,0.0
23.317295400000003,3.0,0.0
23.213891600000004,3.25,0.0
22.9518738,3.5,0.0
22.941931,3.75,0.0
22.86391193333333,4.0,0.0
22.822157866666668,4.25,0.0
22.8671814,4.5,0.0
22.746960466666668,4.75,0.0
22.567999266666664,5.0,0.0
22.572514071428568,5.25,0.0
22.549147400000003,5.5,0.0
22.5879394,5.75,0.0
22.69311313333333,6.0,3.2625
22.79481626666667,6.25,259.15714286
22.685673066666663,6.5,963.4142857300001
22.94856573333333,6.75,1883.0446428700002
23.29249893333333,7.0,3034.264285800001
23.61099233333333,7.25,5296.437499999999
23.908458142857143,7.5,6154.719643099999
24.331876666666663,7.75,9265.571428500001
25.0617614,8.0,10929.7982145
25.646803733333336,8.25,11135.294642899999
26.14622593333333,8.5,12057.8107142
27.030932600000003,8.75,16134.9196428
27.683191,9.0,16595.962499900004
27.985940285714285,9.25,13991.155357099997
28.59910273333333,9.5,17965.310714299998
29.23562,9.75,22218.2303581
30.091312666666663,10.0,21149.989285800002
30.02618813333333,10.25,20861.5571429
30.158901066666665,10.5,21990.9107148
31.06742553333333,10.75,24634.428573
31.16485806666667,11.0,23719.482141999997
31.53113,11.25,27034.632141399998
32.317808071428566,11.5,26224.062501000008
32.5278644,11.75,23074.4815471
32.495967666666665,12.0,17569.6803573
32.98554906666667,12.25,22708.0482142
33.10833713333334,12.5,17951.9339283
33.64918780000001,12.75,22497.8178564
33.88692626666666,13.0,12658.403571299998
33.053440333333334,13.25,13890.508928600002
33.727413,13.5,21993.323213399995
34.05229864285714,13.75,18266.875
34.48483913333333,14.0,19093.958928400003
34.304164533333335,14.25,12450.1464286
34.02411533333334,14.5,8580.126785500002
34.147082733333335,14.75,20508.2392859
35.109771733333325,15.0,19932.610714399998
35.25248613333334,15.25,15414.266071299999
34.98165257142857,15.5,17053.4535714
34.6127872,15.75,9080.1107143
34.73750799999999,16.0,13724.5607143
31.03193885714285,16.25,10094.689881100001
29.56562293333333,16.5,9136.144642799998
29.363769533333336,16.75,8045.3589286
28.750748666666663,17.0,4395.608928499999
28.2966472,17.25,3597.6303568999997
27.601739071428568,17.5,2934.0232142999994
26.728900000000003,17.75,1867.3428571399995
26.354187066666668,18.0,674.78035714
26.136122600000004,18.25,277.84821429
26.141086733333328,18.5,0.0
25.99661440000001,18.75,0.0
25.8602378,19.0,0.0
25.983874333333333,19.25,0.0
25.908121666666663,19.5,0.0
25.816386571428573,19.75,0.0
25.671177266666668,20.0,0.0
25.501432266666665,20.25,0.0
25.29024046666667,20.5,0.0
25.28608,20.75,0.0
25.382098400000004,21.0,0.0
22.50401006666667,21.25,0.0
21.507785933333327,21.5,0.0
21.294806357142853,21.75,0.0
21.237546733333332,22.0,0.0
21.260813466666665,22.25,0.0
21.314433,22.5,0.0
21.31589153333333,22.75,0.0
21.2205322,23.0,0.0
21.216575066666667,23.25,0.0
21.273112,23.5,0.0
21.209418285714285,23.75,0.0
21.1556906,0.0,0.0
21.0414368,0.25,0.0
21.14206753333333,0.5,0.0
21.13725773333333,0.75,0.0
21.070792666666662,1.0,0.0
20.989664666666663,1.25,0.0
20.983842,1.5,0.0
21.027005866666663,1.75,0.0
20.969343142857145,2.0,0.0
21.007230733333337,2.25,0.0
21.13065793333333,2.5,0.0
21.211199999999995,2.75,0.0
21.25834353333333,3.0,0.0
21.351094533333328,3.25,0.0
21.370375666666664,3.5,0.0
21.3891804,3.75,0.0
21.4589906,4.0,0.0
21.187731933333332,4.25,0.0
21.036965428571428,4.5,0.0
20.961525466666664,4.75,0.0
21.00024833333333,5.0,0.0
21.127661266666664,5.25,0.0
21.194393066666667,5.5,0.0
21.265387133333327,5.75,0.0
21.30836173333333,6.0,153.528571429
21.431498266666665,6.25,814.88035716
21.610323285714287,6.5,1593.3999999900002
21.672629800000003,6.75,2450.3089286999993
21.834507400000003,7.0,3629.3196429
22.19873053333333,7.25,5754.596428600001
22.696124266666665,7.5,7457.653571599999
23.109639466666664,7.75,3818.7374999999997
23.232289466666664,8.0,2718.2392856999995
23.337219066666663,8.25,2958.9553572
23.50864866666667,8.5,3928.7928571999996
23.5459355,8.75,4149.916071400001
23.7412598,9.0,3821.5053571
23.763322,9.25,3705.241071499999
23.76201373333333,9.5,3203.371428499999
23.76213573333333,9.75,3284.105357000001
23.8746256,10.0,3775.05
23.838385,10.25,4774.0821429
24.006947666666665,10.5,6927.0553572
24.324541357142856,10.75,12167.548214200002
24.86980793333333,11.0,13834.6339287
25.1295838,11.25,15321.2107143
25.289666666666665,11.5,11245.526785599997
25.215167266666665,11.75,13330.3035716
25.70663053333333,12.0,17608.166071400003
26.310502066666665,12.25,18485.182143
26.840596666666663,12.5,18252.999999899996
26.93235466666667,12.75,17113.692857099995
27.019004333333328,13.0,17358.687499999996
27.123125214285714,13.25,21126.5089285
27.371872999999997,13.5,24320.087499999998
27.86127913333333,13.75,27601.91964300001
28.367100066666666,14.0,20617.3910709
27.717987066666662,14.25,10698.3214286
27.390254733333336,14.5,14196.6125
27.21775093333333,14.75,13657.808928600001
27.2929586,15.0,16816.5267857
27.22515273333333,15.25,17090.835714199995
27.56823728571429,15.5,16215.607143099998
27.814182533333334,15.75,15143.798214299999
27.823516666666663,16.0,12760.117857
27.479427066666663,16.25,9176.6285715
27.230830933333333,16.5,8010.375000099999
27.048868933333328,16.75,6254.042857199999
26.624064000000004,17.0,4791.944642799999
26.434037266666667,17.25,3576.0178571
26.11982735714286,17.5,2452.0303572
25.6725036,17.75,1567.8125
25.250388666666662,18.0,905.0214285799999
24.9734254,18.25,351.88392855999996
24.746293133333328,18.5,1.725
24.62904473333333,18.75,0.0
24.541290266666667,19.0,0.0
24.498402866666662,19.25,0.0
24.466125533333333,19.5,0.0
24.412616,19.75,0.0
24.3377575,20.0,0.0
24.169771333333333,20.25,0.0
24.051348733333334,20.5,0.0
23.8982564,20.75,0.0
23.72655033333333,21.0,0.0
23.632824666666664,21.25,0.0
23.644559666666662,21.5,0.0
23.303951066666663,21.75,0.0
23.088842866666667,22.0,0.0
22.913321142857136,22.25,0.0
22.8502136,22.5,0.0
22.8157798,22.75,0.0
22.787469466666668,23.0,0.0
22.8566712,23.25,0.0
22.750575866666665,23.5,0.0
22.621004266666663,23.75,0.0
22.6109822,0.0,0.0
22.54899814285714,0.25,0.0
22.553049733333328,0.5,0.0
22.56621713333333,0.75,0.0
22.6252198,1.0,0.0
22.595463066666667,1.25,0.0
22.5935506,1.5,0.0
22.701711000000003,1.75,0.0
22.759263,2.0,0.0
22.814073785714285,2.25,0.0
22.8776184,2.5,0.0
22.93003146666667,2.75,0.0
22.953436333333336,3.0,0.0
23.002309133333327,3.25,0.0
23.0468344,3.5,0.0
23.070223,3.75,0.0
23.082743266666665,4.0,0.0
23.19221278571429,4.25,0.0
23.218198666666662,4.5,0.0
23.269362399999995,4.75,0.0
23.351676466666664,5.0,0.0
23.34258833333333,5.25,0.0
23.19291173333333,5.5,0.0
23.147200466666668,5.75,0.0
23.281386399999995,6.0,0.0
23.344480214285717,6.25,204.05357143499998
23.42726453333333,6.5,370.38928573000004
23.587766400000003,6.75,1549.08214286
24.034554,7.0,5310.196428599999
24.505352933333327,7.25,5708.1910715
24.80741786666666,7.5,5746.0714287
25.04675513333333,7.75,7064.117857100001
25.179372266666665,8.0,3992.2071427999995
25.188796928571428,8.25,5829.201785799999
25.61507166666667,8.5,9133.0910714
25.79166053333333,8.75,8597.3196429
26.1215332,9.0,12015.6892857
26.495521866666664,9.25,13291.071428399999
27.322759933333337,9.5,17974.891071399998
27.51964326666667,9.75,15068.7267858
27.60525313333333,10.0,13941.157142799999
27.712921,10.25,16859.528571299998
